Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
645,Zemgus Girgensons,31,TBL,C,41,0,2,2,-4,22,0,0,0,0,2,0,0,41,0,71,445:22,10:52,14,21,40,20,75,4,13,girgeze01
646,Gage Goncalves,24,TBL,C,26,1,1,2,-1,4,1,0,0,0,0,1,0,17,5.9,33,305:19,11:45,0,0,,8,22,9,15,goncaga01
647,Collin Graf,22,SJS,F,5,0,2,2,-1,0,0,0,0,0,1,1,0,2,0,3,74:12,14:50,2,0,100,4,3,2,1,grafco01
648,Filip Gustavsson,26,MIN,G,30,1,1,2,0,0,0,1,0,0,0,1,0,1,100,1,1753:59,58:28,0,0,,0,0,0,5,gustafi01
649,Joel Hanley,33,CGY,D,17,0,2,2,7,4,0,0,0,0,2,0,0,11,0,39,264:39,15:34,0,0,,23,16,0,21,hanlejo01
650,Samuel Helenius,22,LAK,C,21,0,2,2,-3,14,0,0,0,0,2,0,0,13,0,33,179:33,8:33,43,52,45.3,8,70,1,6,helensa02
651,Grant Hutton,29,NYI,D,13,0,2,2,1,4,0,0,0,0,2,0,0,10,0,20,175:00,13:28,0,0,,12,13,2,8,huttogr01
652,Erik Johnson,36,PHI,D,15,1,1,2,-2,9,1,0,0,0,0,0,1,5,20,17,200:31,13:22,0,0,,10,23,6,10,johnser01
653,Jack Johnson,38,CBJ,D,27,0,2,2,-7,2,0,0,0,0,2,0,0,14,0,33,349:09,12:56,0,0,,20,11,7,11,johnsja02
654,Tyler Johnson,34,BOS,C,9,0,2,2,-1,10,0,0,0,0,1,1,0,6,0,16,117:42,13:05,7,4,63.6,2,5,0,2,johnsty01
655,Pierre-Olivier Joseph,25,2TM,D,34,0,2,2,-15,29,0,0,0,0,2,0,0,33,0,78,502:59,14:48,0,0,,23,28,13,37,joseppi01
655,Pierre-Olivier Joseph,25,STL,D,23,0,2,2,-7,23,0,0,0,0,2,0,0,22,0,47,301:27,13:06,0,0,,13,13,7,28,joseppi01
655,Pierre-Olivier Joseph,25,PIT,D,11,0,0,0,-8,6,0,0,0,0,0,0,0,11,0,31,201:32,18:19,0,0,,10,15,6,9,joseppi01
656,Tyson Jost,26,CAR,C,16,2,0,2,3,12,2,0,0,0,0,0,0,17,11.8,26,167:29,10:28,30,31,49.2,10,20,4,4,jostty01
657,Oliver Kapanen,21,MTL,C,12,0,2,2,-4,2,0,0,0,0,1,1,0,13,0,27,139:33,11:38,23,27,46,6,1,0,6,kapanol01
658,Rory Kerins,22,CGY,C,1,0,2,2,3,0,0,0,0,0,2,0,0,2,0,4,14:57,14:57,0,1,0,1,0,0,1,kerinro01
659,Oliver Kylington,27,COL,D,8,1,1,2,-2,4,1,0,0,0,1,0,0,2,50,16,97:20,12:10,0,0,,6,2,0,5,kylinol01
660,Curtis Lazar,29,NJD,C,20,1,1,2,-2,6,1,0,0,0,1,0,0,13,7.7,23,199:29,9:58,83,76,52.2,5,53,2,3,lazarcu01
661,John Ludvig,24,COL,D,8,0,2,2,-4,6,0,0,0,0,2,0,0,9,0,13,103:36,12:57,0,0,,6,16,1,5,ludvijo01
662,Dylan McIlrath,32,WSH,D,11,0,2,2,1,14,0,0,0,0,2,0,0,4,0,16,119:59,10:54,0,0,,7,23,3,11,mcilrdy01
663,Marc McLaughlin,25,BOS,F,12,2,0,2,-1,0,2,0,0,0,0,0,0,13,15.4,23,110:21,9:12,12,16,42.9,6,23,2,6,mclauma01
664,Nikita Nesterenko,23,ANA,C,4,1,1,2,0,0,1,0,0,0,1,0,0,2,50,6,40:10,10:03,0,0,,3,11,0,3,nesteni02
665,Owen Pickering,21,PIT,D,20,1,1,2,-5,2,1,0,0,0,1,0,0,10,10,39,298:26,14:55,0,0,,14,11,5,9,pickeow01
666,Valtteri Puustinen,25,PIT,RW,10,1,1,2,-4,4,0,1,0,0,1,0,0,6,16.7,10,98:53,9:53,0,0,,5,5,3,3,puustva01
667,Ryan Reaves,38,TOR,RW,27,0,2,2,-1,23,0,0,0,0,2,0,0,10,0,22,215:45,7:59,0,1,0,6,86,2,6,reavery01
668,Cole Reinhardt,24,OTT,LW,12,1,1,2,-5,11,1,0,0,0,1,0,0,11,9.1,17,97:37,8:08,1,0,100,2,29,0,4,reinhco01
669,Luke Schenn,35,NSH,D,42,1,1,2,-10,29,1,0,0,0,1,0,0,48,2.1,125,648:22,15:26,0,0,,57,160,9,32,schenlu01
670,Michael Sgarbossa,32,WSH,C,3,1,1,2,2,2,1,0,0,0,1,0,0,1,100,4,28:01,9:20,9,11,45,1,1,0,0,sgarbmi01
671,Ryan Shea,27,PIT,D,20,0,2,2,-6,6,0,0,0,0,1,1,0,8,0,34,308:13,15:25,0,0,,27,7,6,18,sheary01
672,Ty Smith,24,CAR,D,8,1,1,2,1,4,0,1,0,0,1,0,0,14,7.1,26,109:19,13:40,0,0,,5,2,1,3,smithty01
673,Artem Zub,29,OTT,D,17,0,2,2,-6,10,0,0,0,0,2,0,0,20,0,51,323:12,19:01,0,0,,30,23,5,15,zubar01
674,Urho Vaakanainen,26,2TM,D,17,0,2,2,0,8,0,0,0,0,2,0,0,9,0,30,250:13,14:43,0,0,,20,8,2,10,vaakaur01
674,Urho Vaakanainen,26,ANA,D,5,0,1,1,0,2,0,0,0,0,1,0,0,3,0,12,67:59,13:36,0,0,,7,0,1,4,vaakaur01
674,Urho Vaakanainen,26,NYR,D,12,0,1,1,0,6,0,0,0,0,1,0,0,6,0,18,182:14,15:11,0,0,,13,8,1,6,vaakaur01
675,Joey Anderson,26,CHI,RW,18,0,1,1,-2,0,0,0,0,0,1,0,0,17,0,31,223:05,12:24,3,2,60,13,12,8,4,anderjo08
676,Yaroslav Askarov,22,SJS,G,8,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,477:08,59:39,0,0,,0,0,0,6,askarya01
677,Arshdeep Bains,24,VAN,F,11,1,0,1,-4,0,1,0,0,1,0,0,0,7,14.3,15,120:18,10:56,3,1,75,5,16,1,4,bainsar01
678,Justin Barron,23,2TM,D,24,1,0,1,-7,10,1,0,0,0,0,0,0,22,4.5,48,357:31,14:54,0,0,,32,28,4,19,barroju01
678,Justin Barron,23,MTL,D,17,1,0,1,-4,8,1,0,0,0,0,0,0,16,6.3,32,250:19,14:43,0,0,,20,17,4,8,barroju01
678,Justin Barron,23,NSH,D,7,0,0,0,-3,2,0,0,0,0,0,0,0,6,0,16,107:12,15:19,0,0,,12,11,0,11,barroju01
679,Callahan Burke,27,VEG,C,6,1,0,1,2,2,1,0,0,0,0,0,0,12,8.3,16,66:26,11:04,0,0,,3,0,0,3,burkeca01
680,Drake Caggiula,30,EDM,LW,7,0,1,1,0,5,0,0,0,0,1,0,0,6,0,9,51:06,7:18,1,0,100,3,8,0,3,caggidr01
681,Ethan Cardwell,22,SJS,RW,6,1,0,1,-2,2,1,0,0,0,0,0,0,5,20,11,69:11,11:32,1,1,50,3,8,1,5,cardwet01
682,Declan Carlile,24,TBL,D,1,1,0,1,1,0,1,0,0,0,0,0,0,1,100,3,11:10,11:10,0,0,,2,0,0,0,carlide01
683,Sam Colangelo,23,ANA,RW,11,1,0,1,-6,0,1,0,0,0,0,0,0,16,6.3,32,118:24,10:46,2,7,22.2,6,20,0,5,colansa01
684,Lucas Condotta,27,MTL,F,7,1,0,1,-2,0,1,0,0,0,0,0,0,5,20,10,57:25,8:12,17,12,58.6,3,10,0,2,condolu01
685,Nick DeSimone,30,UTA,D,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,7,28:29,14:15,0,0,,0,1,0,4,desimni01
686,Nicolas Deslauriers,33,PHI,LW,7,0,1,1,0,5,0,0,0,0,1,0,0,4,0,11,42:34,6:05,1,0,100,1,15,0,1,deslani01
687,Casey DeSmith,33,DAL,G,13,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,698:44,53:45,0,0,,0,0,0,3,desmica01
688,Walker Duehr,27,CGY,F,14,0,1,1,-4,0,0,0,0,0,1,0,0,7,0,20,125:09,8:56,1,7,12.5,9,24,0,6,duehrwa01
689,Andreas Englund,29,LAK,D,11,1,0,1,-1,12,1,0,0,0,0,0,0,4,25,7,113:49,10:21,0,0,,7,20,1,8,engluan01
690,Jonah Gadjovich,26,FLA,LW,18,1,0,1,-6,10,1,0,0,1,0,0,0,11,9.1,28,141:01,7:50,0,0,,2,56,0,2,gadjojo01
691,Alexandar Georgiev,28,2TM,G,25,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,1352:11,54:05,0,0,,0,0,0,7,georgal01
691,Alexandar Georgiev,28,COL,G,18,0,1,1,0,0,0,0,0,0,0,1,0,0,,0,940:53,52:16,0,0,,0,0,0,3,georgal01
691,Alexandar Georgiev,28,SJS,G,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,411:18,58:45,0,0,,0,0,0,4,georgal01
692,John Gibson,31,ANA,G,17,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,952:24,56:01,0,0,,0,0,0,9,gibsojo02
693,Dennis Gilbert,28,BUF,D,15,0,1,1,-2,43,0,0,0,0,1,0,0,2,0,11,153:17,10:13,0,0,,11,37,1,6,gilbede01
694,Helge Grans,22,PHI,D,6,0,1,1,0,2,0,0,0,0,1,0,0,5,0,13,86:45,14:28,0,0,,5,4,2,8,granshe01
695,Kevin Gravel,32,NSH,D,3,0,1,1,2,0,0,0,0,0,1,0,0,1,0,8,54:57,18:19,0,0,,4,4,0,2,graveke01
696,Daniil Gushchin,22,SJS,LW,10,0,1,1,-2,6,0,0,0,0,1,0,0,13,0,33,121:12,12:07,1,0,100,5,5,0,1,gushcda01
697,Ville Heinola,23,WPG,D,14,0,1,1,6,4,0,0,0,0,1,0,0,9,0,33,194:18,13:53,0,0,,10,6,6,9,heinovi01
698,Matthew Highmore,28,OTT,LW,2,1,0,1,0,0,1,0,0,1,0,0,0,2,50,5,23:15,11:38,0,0,,1,3,0,0,highmma01
699,Vinnie Hinostroza,30,NSH,C,6,0,1,1,2,2,0,0,0,0,1,0,0,6,0,23,72:11,12:02,1,0,100,5,7,0,4,hinosvi01
700,Joel Hofer,24,STL,G,15,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,839:34,55:58,0,0,,0,0,0,9,hoferjo01
701,Arttu Hyry,23,DAL,F,5,0,1,1,0,0,0,0,0,0,1,0,0,5,0,8,45:25,9:05,11,5,68.8,3,4,1,1,hyryar01
702,Juha Jaaska,26,CAR,F,6,0,1,1,0,2,0,0,0,0,1,0,0,3,0,7,53:48,8:58,5,4,55.6,2,8,0,0,jaaskju01
703,David Jiricek,21,2TM,D,9,0,1,1,-2,4,0,0,0,0,1,0,0,7,0,20,108:46,12:05,0,0,,6,10,2,11,jiricda01
703,David Jiricek,21,CBJ,D,6,0,1,1,-2,4,0,0,0,0,1,0,0,5,0,13,67:11,11:12,0,0,,4,6,1,4,jiricda01
703,David Jiricek,21,MIN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,41:35,13:52,0,0,,2,4,1,7,jiricda01
704,Spencer Knight,23,FLA,G,15,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,857:41,57:11,0,0,,0,0,0,7,knighsp01
705,Tyson Kozak,22,BUF,C,5,1,0,1,0,0,1,0,0,0,0,0,0,4,25,11,46:53,9:23,22,19,53.7,4,4,1,3,kozakty01
706,Tanner Laczynski,27,VEG,C,6,1,0,1,0,6,1,0,0,0,0,0,0,2,50,5,52:05,8:41,14,16,46.7,3,2,0,0,laczyta01
707,Jeremy Lauzon,27,NSH,D,28,0,1,1,-4,37,0,0,0,0,1,0,0,25,0,70,503:12,17:58,0,0,,34,127,4,19,lauzoje01
708,Ukko-Pekka Luukkonen,25,BUF,G,31,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1788:19,57:41,0,0,,0,0,0,5,luukkuk01
709,Matt Martin,35,NYI,LW,22,0,1,1,-2,5,0,0,0,0,1,0,0,12,0,24,177:03,8:03,3,4,42.9,12,62,1,9,martima02
710,Georgii Merkulov,24,BOS,F,3,0,1,1,-1,0,0,0,0,0,1,0,0,4,0,5,41:13,13:44,0,1,0,0,1,0,1,merkuge01
711,Shakir Mukhamadullin,23,SJS,D,10,1,0,1,0,2,1,0,0,0,0,0,0,10,10,28,153:59,15:24,0,0,,14,7,3,8,mukhash01
712,Simon Nemec,20,NJD,D,9,0,1,1,-2,4,0,0,0,0,0,1,0,9,0,23,145:05,16:07,0,0,,10,1,4,5,nemecsi01
713,Jake Oettinger,26,DAL,G,31,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1810:22,58:24,0,0,,0,0,0,7,oettija01
714,Isaak Phillips,23,CHI,D,3,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,5,35:41,11:54,0,0,,4,3,0,2,phillis01
715,Noah Philp,26,EDM,F,3,0,1,1,1,0,0,0,0,0,1,0,0,4,0,5,30:38,10:13,14,15,48.3,1,1,0,1,philpno01
716,Samuel Poulin,23,PIT,RW,6,0,1,1,1,2,0,0,0,0,1,0,0,2,0,8,60:35,10:06,0,0,,0,8,2,7,poulisa01
717,Matt Rempe,22,NYR,C,7,0,1,1,1,24,0,0,0,0,1,0,0,1,0,4,45:35,6:31,0,3,0,1,18,1,1,rempema01
718,Calum Ritchie,20,COL,C,7,1,0,1,-7,0,1,0,0,0,0,0,0,11,9.1,20,89:28,12:47,3,4,42.9,2,6,1,4,ritchca01
719,Chad Ruhwedel,34,NYR,D,5,0,1,1,2,0,0,0,0,0,1,0,0,1,0,7,70:31,14:06,0,0,,5,8,1,4,ruhwech01
720,Juuse Saros,29,NSH,G,33,0,1,1,0,2,0,0,0,0,0,1,0,0,,0,1923:54,58:18,0,0,,0,0,0,16,sarosju01
721,Devin Shore,30,MIN,C,24,0,1,1,-4,2,0,0,0,0,1,0,0,19,0,30,199:22,8:18,1,0,100,15,30,6,9,shorede01
722,Jack St. Ivany,25,PIT,D,19,0,1,1,-3,17,0,0,0,0,1,0,0,12,0,35,310:59,16:22,0,0,,25,38,7,16,stivajo01
723,Mitchell Stephens,27,SEA,C,12,0,1,1,-5,0,0,0,0,0,1,0,0,9,0,20,121:09,10:06,53,42,55.8,2,7,1,1,stephmi01
724,Daniil Tarasov,25,CBJ,G,10,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,595:38,59:34,0,0,,0,0,0,2,tarasda02
725,Tyler Tucker,24,STL,D,10,1,0,1,2,16,1,0,0,0,0,0,0,9,11.1,21,116:37,11:40,0,0,,6,21,3,9,tuckety01
726,T.J. Tynan,32,COL,C,8,0,1,1,-1,4,0,0,0,0,1,0,0,4,0,8,63:31,7:56,7,11,38.9,4,4,0,5,tynant.01
727,Linus Ullmark,31,OTT,G,23,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1284:16,55:50,0,0,,0,0,0,3,ullmali01
728,Vitek Vaněcek,29,SJS,G,14,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,733:53,52:25,0,0,,0,0,0,4,vanecvi01
729,Daniel Vladar,27,CGY,G,19,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1150:34,60:33,0,0,,0,0,0,1,vladada01
730,Marc-edouard Vlasic,37,SJS,D,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,2,24:37,12:19,0,0,,2,0,0,1,vlasima01
731,Chris Wagner,33,COL,C,23,1,0,1,-7,9,1,0,0,0,0,0,0,24,4.2,43,158:58,6:55,43,50,46.2,9,47,1,4,wagnech01
732,Ryan Winterton,21,SEA,C,8,0,1,1,-7,0,0,0,0,0,1,0,0,8,0,12,82:56,10:22,0,1,0,4,13,0,3,wintery01
733,Parker Wotherspoon,27,BOS,D,22,0,1,1,-2,4,0,0,0,0,1,0,0,15,0,40,377:04,17:08,0,0,,27,29,9,30,wothepa01
734,Alexander Alexeyev,25,WSH,D,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,8,66:06,13:13,0,0,,10,6,0,2,alexeal01
735,Jake Allen,34,NJD,G,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,761:58,58:37,0,0,,0,0,0,8,allenja01
736,Frederik Andersen,35,CAR,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,242:26,60:37,0,0,,0,0,0,2,anderfr01
737,Justus Annunen,24,2TM,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,837:01,49:14,0,0,,0,0,0,0,annunju01
737,Justus Annunen,24,COL,G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,520:50,47:21,0,0,,0,0,0,0,annunju01
737,Justus Annunen,24,NSH,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,316:11,52:42,0,0,,0,0,0,0,annunju01
738,Rasmus Asplund,27,FLA,F,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15:03,7:32,0,1,0,0,1,1,0,asplura01
739,Andreas Athanasiou,30,CHI,C,5,0,0,0,-1,0,0,0,0,0,0,0,0,6,0,10,47:58,9:36,18,19,48.6,4,5,1,1,athanan01
740,Alex Barre-Boulet,27,MTL,F,2,0,0,0,-2,2,0,0,0,0,0,0,0,0,,1,20:19,10:10,0,0,,0,3,1,0,barreal01
741,Matt Benning,30,SJS,D,7,0,0,0,-5,4,0,0,0,0,0,0,0,7,0,15,91:17,13:02,0,0,,10,9,1,4,bennima01
742,Jordan Binnington,31,STL,G,31,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1790:22,57:45,0,0,,0,0,0,5,binnijo01
743,Tobias Bjornfot,23,FLA,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,8,41:44,13:55,0,0,,1,4,0,1,bjornto01
744,Mackenzie Blackwood,28,2TM,G,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1674:04,55:48,0,0,,0,0,0,11,blackma01
744,Mackenzie Blackwood,28,SJS,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1058:33,55:43,0,0,,0,0,0,9,blackma01
744,Mackenzie Blackwood,28,COL,G,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,615:31,55:57,0,0,,0,0,0,2,blackma01
745,Joel Blomqvist,23,PIT,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,416:13,52:02,0,0,,0,0,0,2,blomqjo01
746,Matěj Blumel,24,DAL,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,16:44,8:22,0,0,,0,2,1,0,blumema01
747,Sergei Bobrovsky,36,FLA,G,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1790:57,59:42,0,0,,0,0,0,13,bobrose01
748,Samuel Bolduc,24,NYI,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,5:56,5:56,0,0,,0,0,0,0,boldusa01
749,Shane Bowers,25,NJD,C,4,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,33:01,8:15,1,0,100,1,9,1,1,bowersh01
750,Travis Boyd,31,MIN,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,23:25,7:48,0,0,,3,1,0,2,boydtr01
751,Chase Bradley,23,COL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11:09,5:35,0,0,,1,1,0,0,bradlch01
752,Guillaume Brisebois,27,VAN,D,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,47:25,15:48,0,0,,4,2,1,0,brisegu01
753,Brendan Brisson,23,VEG,C,7,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,16,71:14,10:11,0,0,,0,7,1,1,brissbr01
754,Josh Brown,31,EDM,D,6,0,0,0,-1,7,0,0,0,0,0,0,0,4,0,9,64:52,10:49,0,0,,9,12,0,1,brownjo01
755,Patrick Brown,32,BOS,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,3,12:42,12:42,2,2,50,2,4,1,0,brownpa02
756,Nathan Clurman,26,PIT,D,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,11:05,11:05,0,0,,0,1,0,0,clurmna01
757,Dylan Coghlan,26,WPG,D,6,0,0,0,1,4,0,0,0,0,0,0,0,9,0,23,92:07,15:21,0,0,,7,2,2,8,coghldy01
758,Drew Commesso,22,CHI,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,71:21,35:41,0,0,,0,0,0,0,commedr01
759,Eric Comrie,29,WPG,G,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,591:08,59:07,0,0,,0,0,0,0,comrier01
760,Pheonix Copley,33,LAK,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,27:29,27:29,0,0,,0,0,0,0,copleph01
761,Sebastian Cossa,22,DET,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,45:00,45:00,0,0,,0,0,0,0,cossase01
762,Joey Daccord,28,SEA,G,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1496:10,57:33,0,0,,0,0,0,10,daccojo01
763,Thatcher Demko,29,VAN,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,453:37,56:42,0,0,,0,0,0,6,demkoth01
764,Grigori Denisenko,24,VEG,LW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,2,8:27,8:27,0,1,0,0,5,0,0,denisgr01
765,Travis Dermott,28,2TM,D,17,0,0,0,-4,2,0,0,0,0,0,0,0,7,0,23,212:34,12:30,0,0,,16,6,3,9,dermotr01
765,Travis Dermott,28,EDM,D,10,0,0,0,-3,2,0,0,0,0,0,0,0,3,0,12,130:45,13:05,0,0,,10,6,1,6,dermotr01
765,Travis Dermott,28,MIN,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,11,81:49,11:41,0,0,,6,0,2,3,dermotr01
766,Jakub Dobes,23,MTL,G,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,185:59,61:60,0,0,,0,0,0,1,dobesja01
767,Louis Domingue,32,NYR,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00,60:00,0,0,,0,0,0,0,dominlo01
768,Lukas Dostal,24,ANA,G,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1516:06,58:19,0,0,,0,0,0,7,dostalu01
769,Samuel Ersson,25,PHI,G,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1192:33,54:12,0,0,,0,0,0,6,erssosa01
770,Hudson Fasching,29,NYI,RW,19,0,0,0,-6,2,0,0,0,0,0,0,0,11,0,27,169:47,8:56,0,2,0,3,11,5,13,faschhu01
771,Ivan Fedotov,28,PHI,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,671:22,55:57,0,0,,0,0,0,3,fedotiv01
772,Tye Felhaber,26,COL,F,5,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,27:35,5:31,0,0,,0,7,1,0,felhaty01
773,Cale Fleury,26,SEA,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,22:58,11:29,0,0,,3,4,2,1,fleurca01
774,Marc-Andre Fleury,40,MIN,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,779:48,55:42,0,0,,0,0,0,4,fleurma01
775,Nolan Foote,24,NJD,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,5,21:32,10:46,0,0,,0,2,0,1,footeno01
776,Anton Forsberg,32,OTT,G,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,792:51,56:38,0,0,,0,0,0,2,forsban01
777,Liam Foudy,24,NYI,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,3,14:54,7:27,0,0,,1,0,1,0,foudyli01
778,Mark Friedman,29,VAN,D,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0,5,45:25,15:08,0,0,,6,6,2,1,friedma01
779,Brendan Gaunce,30,MIN,C,5,0,0,0,-3,4,0,0,0,0,0,0,0,4,0,11,47:24,9:29,10,14,41.7,0,6,0,2,gauncbr01
780,Julien Gauthier,27,NYI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7:42,7:42,0,0,,0,2,0,0,gauthju01
781,Patrick Giles,25,FLA,F,9,0,0,0,-1,0,0,0,0,0,0,0,0,4,0,6,66:27,7:23,14,33,29.8,4,16,0,5,gilespa01
782,Ryan Graves,29,PIT,D,31,0,0,0,-8,13,0,0,0,0,0,0,0,23,0,75,478:09,15:25,0,0,,40,36,13,32,gravery01
783,Jet Greaves,23,CBJ,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,301:38,60:20,0,0,,0,0,0,0,greavje01
784,Nikita Grebenkin,21,TOR,RW,7,0,0,0,-3,2,0,0,0,0,0,0,0,2,0,6,61:14,8:45,1,0,100,1,13,1,1,grebeni01
785,Philipp Grubauer,33,SEA,G,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1101:27,55:04,0,0,,0,0,0,6,grubaph01
786,Erik Gudbranson,33,CBJ,D,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,47:19,15:46,0,0,,3,4,0,3,gudbrer01
787,David Gustafsson,24,WPG,C,12,0,0,0,1,7,0,0,0,0,0,0,0,12,0,22,100:31,8:23,35,31,53,5,11,0,0,gustada01
788,Robert Hagg,29,VEG,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,22:17,11:09,0,0,,2,11,0,0,haggro01
789,Jani Hakanpaa,32,TOR,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,5,28:10,14:05,0,0,,4,1,0,6,hakanja01
790,Mike Hardman,25,NJD,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,8:24,8:24,0,1,0,2,2,0,0,hardmmi01
791,John Hayden,29,SEA,C,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,1,8:54,8:54,1,0,100,1,4,0,0,haydejo01
792,Connor Hellebuyck,31,WPG,G,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2045:45,60:10,0,0,,0,0,0,8,helleco01
793,Dennis Hildeby,23,TOR,G,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,301:35,60:19,0,0,,0,0,0,3,hildede01
794,Adin Hill,28,VEG,G,27,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1583:46,58:39,0,0,,0,0,0,12,hillad01
795,Marcus Hogberg,30,NYI,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,153:24,38:21,0,0,,0,0,0,1,hogbema01
796,Samuel Honzek,20,CGY,LW,5,0,0,0,-1,2,0,0,0,0,0,0,0,6,0,8,61:58,12:24,0,1,0,2,6,1,4,honzesa01
797,Justin Hryckowian,23,DAL,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,13:20,6:40,1,0,100,0,3,0,2,hryckju01
798,Daemon Hunt,22,MIN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,8:01,8:01,0,0,,2,0,1,0,huntda01
799,Ville Husso,29,DET,G,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,380:34,47:34,0,0,,0,0,0,2,hussovi01
800,Ben Hutton,31,VEG,D,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,55:50,11:10,0,0,,5,3,0,0,huttobe01
801,Connor Ingram,27,UTA,G,14,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,773:17,55:14,0,0,,0,0,0,4,ingraco01
802,Jere Innala,26,COL,F,10,0,0,0,-1,2,0,0,0,0,0,0,0,3,0,11,74:52,7:29,0,2,0,4,14,1,0,innalje01
803,Tristan Jarry,29,PIT,G,21,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,1193:28,56:50,0,0,,0,0,0,7,jarrytr01
